date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,buy,sell
16jun2000,6,2000,.270117,.3125,.270052,.311979,.2861554026603699,987840000,.8348209999999999,.837054,.7952009999999999,.814174,.6892793774604797,303564800,36.3125,36.5625,35.75,36.28125,22.4515438079834,68710600,25.279049,25.519474,24.695156,24.729504,11.25655174255371,8321255,10.83807,11.34704,10.80813,11.317101,5.875374317169189,2282526,58.262455,0,,,,30,70
19jun2000,6,2000,.311198,.356771,.303385,.33151,.3040698766708374,1052160000,.8085939999999999,.873884,.801897,.8627229999999999,.7303808331489563,394004800,36.28125,36.90625,36,36.84375,22.79962158203125,46604800,24.763849,25.141663,24.454731,24.523424,11.16274929046631,6038637,11.376979,11.436858,10.897949,10.897949,5.657767772674561,3761137,63.651485,0,,,,30,70
20jun2000,6,2000,.33724,.341146,.322917,.327083,.3000092804431915,610272000,.8794639999999999,.928013,.8783479999999999,.904018,.7653411626815796,501390400,36.9375,37.625,36.875,37.46875,23.18638610839844,62275000,23.905188,24.111265,23.38999,23.630415,10.75626087188721,8849874,10.897949,10.897949,10.478797,10.80813,5.611136913299561,1755629,66.865425,0,,,,30,70
21jun2000,6,2000,.322005,.366667,.322005,.360286,.3304639458656311,614880000,.901786,1.016741,.898438,.993304,.8409305214881897,490000000,38.5,41.09375,38.46875,40.34375,24.96549797058105,160399600,23.355642,24.145613,23.355642,24.008226,10.92823696136475,7018358,10.748252,11.376979,10.628494,11.257222,5.844287395477295,3258246,70.267517,-1,,,,30,70
22jun2000,6,2000,.358724,.366146,.33724,.340625,.3124303817749023,614352000,.995536,1.029018,.9564729999999999,.9598209999999999,.812583863735199,467712000,40.6875,41,39.65625,39.9375,24.71409606933594,87315200,24.282999,24.317345,23.939533,24.008226,10.92823696136475,4550678,11.137464,11.526676,11.017706,11.107525,5.766573429107666,2882696,81.757095,-1,,,,30,70
23jun2000,6,2000,.33151,.335677,.308333,.308464,.2829314470291138,607392000,.960379,.9754459999999999,.907366,.922991,.781403660774231,204965600,39.96875,40.03125,38.5,38.84375,24.03726768493652,49811600,24.042574,24.420385,24.008226,24.420385,11.11584091186523,2407084,11.137464,11.436858,11.137464,11.227282,5.828744888305664,1579231,77.026161,-1,,,,30,70
26jun2000,6,2000,.314583,.347656,.309635,.345703,.3170880675315857,618288000,.9375,.977679,.930804,.966518,.8182536363601685,185354400,38.75,40.0625,38.75,39.75,24.59807014465332,48287000,24.420385,24.66081,23.38999,23.561722,10.72499370574951,4853838,11.077585,11.137464,10.658433,10.688373,5.548965454101563,2234721,68.178902,0,,,,30,70
27jun2000,6,2000,.342708,.348438,.28776,.296875,.2723017334938049,604608000,.960379,.9910709999999999,.921875,.924107,.7823483347892761,203470400,39.625,40.0625,39.1875,39.40625,24.3853588104248,31071200,23.664761,24.351692,23.38999,23.561722,10.72499370574951,6964859,10.568615,10.628494,10.388979,10.508736,5.455702304840088,2035986,75.719582,-1,,,,30,70
28jun2000,6,2000,.303125,.314583,.277083,.285417,.2617920637130737,586608000,.952009,.9888389999999999,.919643,.9720979999999999,.822977602481842,286428800,39.5,40.03125,39.3125,39.46875,24.42402458190918,37459200,23.561722,24.179958,23.561722,24.179958,11.00640392303467,4877858,10.598554,10.688373,10.359039,10.396463,5.397419452667236,1129155,60.648163,0,,,,30,70
29jun2000,6,2000,.280469,.280469,.239583,.244271,.224051907658577,1184880000,.947545,.96317,.9118299999999999,.915179,.7747899293899536,203660800,39.125,39.46875,38.53125,38.59375,23.88256454467773,38449000,24.025055,25.169106,24.025055,24.740086,11.26136589050293,6422096,10.388979,10.478797,10.179403,10.269221,5.331356525421143,1868147,57.719681,0,,,,30,70
30jun2000,6,2000,.255729,.269271,.243229,.264844,.2429220825433731,1209192000,.9430799999999999,.981027,.922991,.935268,.7917973399162292,323097600,38.53125,40,38.34375,40,24.75277137756348,52356400,24.418322,24.918844,24.346819,24.59708,11.19627285003662,6842007,10.29916,10.418918,10.059645,10.089584,5.238096714019775,2800238,48.171635,0,,,,30,70
03jul2000,7,2000,.266667,.275,.252083,.254688,.233606681227684,232680000,.930804,.969866,.930804,.952009,.8059704899787903,70828800,39.84375,40.03125,39.6875,40,24.75277137756348,15734800,24.668583,25.312111,24.668583,25.133352,11.4403715133667,2500415,10.149463,10.388979,10.119524,10.3291,5.362444877624512,723753,40.342957,0,,,,30,70
05jul2000,7,2000,.253646,.254167,.219792,.227344,.2085260450839996,777936000,.950893,.985491,.90625,.921875,.780458927154541,265216000,39.9375,39.9375,39.125,39.25,24.28865623474121,34824400,24.954596,26.027143,24.918844,25.633875,11.66820335388184,7018573,10.3291,10.359039,9.820129999999999,9.850069,5.113752365112305,2078364,34.270397,0,,,,30,70
06jul2000,7,2000,.227604,.249479,.222135,.241146,.2211855351924896,603936000,.9375,.945313,.886161,.9252229999999999,.7832932472229004,309545600,39.4375,40.84375,39.25,40.46875,25.04285049438477,47873200,25.884136,26.992435,25.812634,26.491913,12.05877494812012,8740351,9.999765999999999,10.209342,9.850069,10.059645,5.222553253173828,2403812,18.577089,1,10.238172,14755,14797,30,70
07jul2000,7,2000,.25,.254167,.2375,.242448,.2223797887563705,346560000,.939174,.978795,.930804,.9720979999999999,.822977602481842,263603200,40.632813,41.4375,40.28125,41,25.3715934753418,54153200,26.456161,26.599169,26.134398,26.456161,12.04249954223633,5288929,10.179403,10.209342,9.969826999999999,10.059645,5.222553253173828,1665029,26.460426,1,,,,30,70
10jul2000,7,2000,.238281,.260938,.235938,.254948,.2338450700044632,351264000,.9659599999999999,1.040179,.9598209999999999,1.020089,.863606870174408,397796000,40.34375,40.65625,39.6875,39.71875,24.57873916625977,52689800,26.813677,26.956682,26.456161,26.742174,12.17269611358643,4043004,9.999765999999999,10.179403,9.880008,9.969826999999999,5.175925731658936,1811784,27.95899,1,,,,30,70
11jul2000,7,2000,.251563,.288542,.248698,.275521,.2527152299880981,755304000,1.017857,1.058036,.9899549999999999,1.016741,.8607722520828247,357896000,39.40625,40.25,39.25,39.5625,24.4820442199707,37164800,26.742174,27.421453,26.742174,27.349951,12.4493465423584,4405925,9.939886999999999,10.987767,9.880008,10.665918,5.537308692932129,2960771,24.820377,1,,,,30,70
12jul2000,7,2000,.286979,.297656,.277865,.283333,.2598806321620941,388152000,1.037946,1.052455,1.006696,1.051339,.8900631070137024,225433600,39.125,40.5,38.59375,40.15625,24.84946250915527,58370200,27.278448,27.671715,26.88518,27.635963,12.57953643798828,4678466,10.658433,10.658433,10.269221,10.29916,5.346904754638672,1675258,41.543598,0,,,,30,70
13jul2000,7,2000,.289323,.311458,.288802,.309896,.2842449247837067,458736000,1.044643,1.082589,.977679,1.008929,.8541586399078369,445659200,39.40625,40,38.6875,39.96875,24.73343467712402,80843200,27.528709,27.635963,27.206944,27.564461,12.54698276519775,4340369,10.239281,10.269221,9.999765999999999,10.119524,5.253642082214355,1432894,44.812737,0,,,,30,70
14jul2000,7,2000,.316146,.322135,.3,.307552,.2820949256420135,280200000,1.020089,1.053571,1.015625,1.030134,.8721107840538025,190276800,39.75,39.875,39.21875,39.46875,24.42402458190918,51180600,27.564461,27.600212,27.028187,27.171192,12.36797523498535,4141601,10.119524,10.269221,9.969826999999999,10.059645,5.222553253173828,1165061,63.375969,0,,,,30,70
17jul2000,7,2000,.31224,.3125,.303125,.304167,.2789901494979858,105552000,1.040179,1.050223,1.020089,1.041295,.8815598487854004,260002400,39.125,39.78125,38.75,39.09375,24.19196510314941,53992800,27.171192,27.171192,26.170149,26.509789,12.06690788269043,4898736,10.059645,10.089584,9.790189999999999,9.842583999999999,5.109866142272949,1320583,57.490307,0,,,,30,70
18jul2000,7,2000,.2875,.3125,.2875,.298177,.2734959721565247,183672000,1.044643,1.051339,1.015625,1.022321,.8654965758323669,318404800,38.8125,39.75,38.71875,39.25,24.28865623474121,70617200,26.670671,27.171192,26.241652,26.849428,12.22151565551758,5234735,9.939886999999999,10.149463,9.670432,9.760251,5.067121028900146,2029724,59.702728,0,,,,30,70
19jul2000,7,2000,.2875,.289583,.273177,.279167,.256059467792511,189504000,.985491,1.014509,.924107,.9408479999999999,.7965215444564819,457872800,38.03125,38.75,36.40625,36.5625,22.62558364868164,139924600,26.777925,27.81472,26.777925,27.135441,12.35170459747314,6520343,9.999765999999999,10.089584,9.610553999999999,9.610553999999999,4.989405632019043,1918457,62.512737,0,,,,30,70
20jul2000,7,2000,.278906,.29375,.278125,.286719,.2629863023757935,142992000,.982143,1.018973,.966518,.984375,.8333712816238403,465572800,36.71875,37.625,36.5625,37.40625,23.14771461486816,54690600,27.206944,27.457205,27.028187,27.099689,12.33542633056641,4307154,9.700372,9.850069,9.610553999999999,9.640492999999999,5.00494909286499,2785416,72.713211,-1,,,,30,70
21jul2000,7,2000,.2875,.295833,.283333,.290365,.2663305699825287,251928000,.970703,.993304,.945313,.9564729999999999,.8097497224807739,196235200,37.375,37.5,35.9375,36.15625,22.37418365478516,56100600,27.171192,27.349951,27.028187,27.099689,12.33542633056641,4898736,9.700372,9.700372,9.490796,9.490796,4.927233695983887,1603446,70.698265,-1,,,,30,70
24jul2000,7,2000,.290625,.292708,.254167,.265625,.2436384260654449,281112000,.938616,.9441959999999999,.8482139999999999,.86942,.736050546169281,412171200,36.03125,36.0625,35,35.28125,21.83272933959961,56165600,26.813677,27.063938,26.456161,26.777925,12.31898021697998,8316068,9.490796,9.640492999999999,9.131523,9.221340999999999,4.787340641021729,3509587,76.675728,-1,,,,30,70
25jul2000,7,2000,.269792,.271875,.255208,.255729,.2345614731311798,335304000,.898438,.904018,.876116,.8939729999999999,.7568369507789612,211607200,35.40625,35.5,34.1875,34.5,21.34927177429199,64188600,26.813677,27.385702,26.813677,27.063938,12.45055961608887,5017437,9.251280999999999,9.520735,8.921946999999999,9.041705,4.694082260131836,2868501,57.189594,0,,,,30,70
26jul2000,7,2000,.255729,.255729,.229688,.236719,.2171250432729721,380064000,.8900669999999999,.915179,.8794639999999999,.8939729999999999,.7568369507789612,210470400,34.53125,34.75,33.625,33.90625,20.98185157775879,85404600,27.063938,27.063938,26.348907,26.742174,12.30253410339355,10221929,9.101583,9.221340999999999,8.892007999999999,8.951886,4.647451400756836,2572695,38.571323,0,,,,30,70
27jul2000,7,2000,.229167,.232292,.216667,.219792,.2015991359949112,331560000,.892857,.950893,.890625,.9285709999999999,.786127507686615,294985600,33.9375,35.0625,33.75,34.6875,21.46528816223145,74337600,26.777925,26.992435,26.527664,26.88518,12.36832237243652,6202700,8.892007999999999,9.460856999999999,8.892007999999999,9.221340999999999,4.787340641021729,4599914,33.177498,0,,,,30,70
28jul2000,7,2000,.220833,.241406,.208333,.225,.2063760757446289,512664000,.9335939999999999,.9375,.837054,.8627229999999999,.7303808331489563,237893600,35.46875,35.90625,34.8125,34.84375,21.56198120117188,75645600,26.634918,26.706423,26.277405,26.384659,12.13806056976318,3790218,9.341099,9.490796,9.251280999999999,9.318643999999999,4.837858200073242,1252321,18.297184,1,-21.525953,14811,14819,30,70
31jul2000,7,2000,.2375,.250521,.225,.25,.229306697845459,371232000,.87779,.921875,.870536,.907366,.7681757211685181,155299200,35.09375,35.5625,34.625,34.90625,21.60066604614258,70283800,26.348907,26.742174,26.313154,26.634918,12.25319671630859,5417070,9.341099,9.700372,9.131523,9.700372,5.036036014556885,4059865,23.366766,1,,,,30,70
01aug2000,8,2000,.25,.252083,.243229,.245052,.22476826608181,350616000,.898438,.913504,.8794639999999999,.8805799999999999,.7454984784126282,137284000,34.96875,35.03125,34.09375,34.34375,21.2525806427002,47163600,26.670671,26.813677,26.634918,26.813677,12.33542728424072,6289759,9.700372,9.700372,9.371038,9.460856999999999,4.911689758300781,1814080,34.176907,0,,,,30,70
02aug2000,8,2000,.241667,.254036,.23776,.25,.229306697845459,345432000,.875,.891741,.842634,.84375,.7143183946609497,162355200,34.28125,35.21875,34.25,34.6875,21.46528816223145,48269200,26.88518,26.88518,26.2059,26.634918,12.25319671630859,3847209,9.341099,9.640492999999999,9.341099,9.520735,4.94277286529541,2245368,26.595362,1,,,,30,70
03aug2000,8,2000,.225,.266667,.225,.260938,.2393392622470856,368664000,.813616,.858259,.790179,.857143,.7256566882133484,339897600,34.09375,35.1875,34.0625,35.125,21.73603630065918,54543400,26.5,29.5,26.5,29.25,13.45623970031738,4573200,9.520735,9.640492999999999,9.460856999999999,9.520735,4.94277286529541,2049555,34.510925,0,,,,30,70
04aug2000,8,2000,.267188,.270833,.261458,.265625,.2436384260654449,194784000,.8833709999999999,.915179,.827009,.845982,.7162079215049744,263121600,34.71875,34.9375,34.09375,34.5625,21.38795280456543,38107400,29.25,30,28.625,29.125,13.39873504638672,3573300,9.490796,9.520735,9.371038,9.490796,4.927233695983887,1313068,50.22662,0,,,,30,70
07aug2000,8,2000,.267448,.288802,.266406,.286458,.2627470195293427,246936000,.854911,.876116,.842634,.856027,.7247120141983032,187348000,35.09375,35.5625,34.875,35,21.65868186950684,52741800,28.75,29.1875,28.25,29.1875,13.42748546600342,2227500,9.760251,9.850069,9.520735,9.707856999999999,5.039921760559082,2090471,48.776722,0,,,,30,70
08aug2000,8,2000,.280208,.295833,.279167,.280208,.2570142149925232,128112000,.856027,.857143,.827009,.8348209999999999,.7067591547966003,176674400,35.03125,37.34375,35,37.0625,22.93499374389648,138038800,29.1875,29.5625,29,29.5,13.57125377655029,2360400,9.880008,9.909948,9.550675,9.610553999999999,4.989405632019043,1415149,63.568676,0,,,,30,70
09aug2000,8,2000,.283854,.285677,.267969,.271875,.2493710368871689,136248000,.859375,.8649549999999999,.84375,.8482139999999999,.7180975079536438,379640800,36.875,37.4375,36.5625,37.125,22.97367858886719,63945600,29.8125,29.875,29.25,29.5,13.57125377655029,11234400,9.640492999999999,9.820129999999999,9.610553999999999,9.700372,5.036036014556885,1440200,70.505508,-1,,,,30,70
10aug2000,8,2000,.265625,.28125,.260417,.275,.2522373795509338,156432000,.857143,.8649549999999999,.845982,.8493299999999999,.7190420627593994,251714400,36.90625,37.03125,35.875,36.3125,22.47087478637695,48986000,29.5,29.5,28.6875,29.5,13.57125377655029,8441500,9.700372,9.790189999999999,9.670432,9.737795999999999,5.055463314056396,1499486,75.590843,-1,,,,30,70
11aug2000,8,2000,.275521,.277604,.255729,.26849,.24626624584198,131928000,.836496,.857143,.813616,.851563,.7209328413009644,238056000,36.21875,36.34375,35.8125,36.21875,22.41287231445313,35629600,29.4375,29.5,28.8125,29.125,13.39873504638672,5898500,9.730311,9.730311,9.610553999999999,9.700372,5.036036014556885,1427048,84.57843,-1,,,,30,70
14aug2000,8,2000,.271875,.274479,.2625,.271094,.2486545443534851,108576000,.849888,.851563,.827009,.840402,.7114840745925903,156660000,36.15625,36.6875,35.6875,36.09375,22.33552169799805,53427000,29.25,29.4375,28.9375,29,13.341233253479,7885100,9.820129999999999,10.059645,9.640492999999999,9.880008,5.129294872283936,2948454,79.093658,-1,,,,30,70
15aug2000,8,2000,.272396,.302083,.271615,.29668,.2721228301525116,443328000,.84375,.856027,.830357,.8337049999999999,.7058141231536865,114200800,36,36.5,35.75,35.8125,22.16147422790527,40714200,29.0625,29.0625,28.25,28.4375,13.0824613571167,12569900,9.999765999999999,10.059645,9.850069,9.880008,5.129294872283936,2330331,75.748161,-1,,,,30,70
16aug2000,8,2000,.31276,.31276,.295052,.304167,.2789901494979858,266232000,.837054,.875,.835938,.8660709999999999,.7332152128219604,143673600,35.9375,36.125,35.28125,35.5,21.96808242797852,44976200,28.5,28.875,27.625,28.3125,13.02494812011719,8555500,9.820129999999999,9.999765999999999,9.820129999999999,9.909948,5.144838809967041,1705945,83.602028,-1,,,,30,70
17aug2000,8,2000,.3,.311458,.298958,.309896,.2842449247837067,129816000,.8638389999999999,.936384,.8627229999999999,.918527,.7776245474815369,270900000,35.5625,36,35.28125,35.78125,22.14213562011719,36112800,27.875,27.9375,26.9375,27.0625,12.44989585876465,8040300,10.179403,10.508736,10.149463,10.388979,5.393532276153564,2672689,77.368172,-1,,,,30,70
18aug2000,8,2000,.308594,.324479,.308073,.320833,.294276624917984,204720000,.917411,.9252229999999999,.890625,.892857,.755892276763916,190176000,35.5625,35.71875,35,35.5,21.96808242797852,54438800,27.3125,27.8125,27.3125,27.75,12.76618099212646,6111000,10.598554,10.598554,10.179403,10.209342,5.300270557403564,1999246,68.739784,0,,,,30,70
21aug2000,8,2000,.332552,.338281,.325,.325781,.2988151013851166,464472000,.8973209999999999,.920759,.886161,.901786,.7634515166282654,134467200,35.34375,35.40625,35.03125,35.3125,21.8520679473877,34119600,27.75,27.875,26.4375,27.25,12.53615570068359,7563500,10.239281,10.239281,10.089584,10.179403,5.284731864929199,2277307,73.222969,-1,,,,30,70
22aug2000,8,2000,.308854,.315625,.292188,.295052,.2706296741962433,658872000,.904018,.9430799999999999,.899554,.922991,.781403660774231,276802400,35.40625,36.21875,35.109375,35.625,22.04545021057129,54428200,28,28.3125,27.5,28,12.88118457794189,8843100,10.239281,10.3291,10.209342,10.29916,5.346904754638672,1844349,62.465584,0,,,,30,70
23aug2000,8,2000,.290365,.31276,.284375,.31224,.2863948345184326,352800000,.9190849999999999,.977679,.9118299999999999,.969866,.8210880160331726,236863200,35.40625,35.5625,35.1875,35.375,21.8907356262207,36726800,27.5,27.5,27,27.375,12.59366321563721,4598600,10.29916,10.628494,10.29916,10.553645,5.479021549224854,4012060,54.716015,0,,,,30,70
24aug2000,8,2000,.310417,.323698,.304688,.320573,.2940381765365601,332616000,.9762829999999999,1.011161,.953125,1.001953,.8482528924942017,310766400,35.3125,35.59375,34.96875,35.5625,22.00677108764648,42405400,27.4375,28.25,27.3125,27.75,12.76618099212646,4731000,10.359039,10.388979,10.119524,10.179403,5.284731864929199,1910942,69.259621,0,,,,30,70
25aug2000,8,2000,.317188,.323958,.310938,.3125,.2866334319114685,153048000,1.008929,1.026786,1.006696,1.014509,.8588826656341553,334460000,35.34375,35.84375,35.28125,35.3125,21.8520679473877,52729400,28,28.0625,27.375,27.625,12.70867252349854,4074800,10.209342,10.359039,9.969826999999999,10.269221,5.331356525421143,1096589,69.056908,0,,,,30,70
28aug2000,8,2000,.314063,.329167,.310417,.325,.2980986833572388,189264000,1.022321,1.053571,1.018973,1.03683,.8777795433998108,359004800,35.09375,36.0625,35.0625,35.65625,22.06477355957031,56421600,27.375,27.5,25.875,26.1875,12.04736137390137,10308700,10.269221,10.448857,10.149463,10.269221,5.331356525421143,1806774,71.008369,-1,,,,30,70
