date,period,year,open_NVDA,high_NVDA,low_NVDA,close_NVDA,adjclose_NVDA,volume_NVDA,open_AAPL,high_AAPL,low_AAPL,close_AAPL,adjclose_AAPL,volume_AAPL,open_MSFT,high_MSFT,low_MSFT,close_MSFT,adjclose_MSFT,volume_MSFT,open_F,high_F,low_F,close_F,adjclose_F,volume_F,open_OXY,high_OXY,low_OXY,close_OXY,adjclose_OXY,volume_OXY,rsi_NVDA,signal_NVDA,trade_return_NVDA,buy_date_NVDA,sell_date_NVDA,rsi_AAPL,signal_AAPL,trade_return_AAPL,buy_date_AAPL,sell_date_AAPL,rsi_MSFT,signal_MSFT,trade_return_MSFT,buy_date_MSFT,sell_date_MSFT,rsi_F,signal_F,trade_return_F,buy_date_F,sell_date_F,rsi_OXY,signal_OXY,trade_return_OXY,buy_date_OXY,sell_date_OXY
07aug1996,8,1996,,,,,,,.194196,.202009,.19308,.199777,.1691310703754425,248460800,7.773438,7.820313,7.679688,7.796875,4.824857711791992,76790400,12.271528,12.317148,12.043433,12.18029,4.812309265136719,4686637,11.137464,11.257222,11.017706,11.077585,4.795372486114502,1895286,,-1,,,,51.971874,0,,,,73.4226,-1,,,,72.191132,-1,,,,40.609264,0,,,
08aug1996,8,1996,,,,,,,.199777,.199777,.195313,.197545,.1672414839267731,101516800,7.757813,7.867188,7.734375,7.828125,4.844196796417236,54379200,12.18029,12.271528,12.134671,12.271528,4.848358154296875,3604030,11.077585,11.137464,10.897949,11.137464,4.821293354034424,615618,,-1,,,,49.656593,0,,,,64.286171,0,,,,63.678768,0,,,,33.9007,0,,,
09aug1996,8,1996,,,,,,,.198661,.208705,.197545,.206473,.1747998893260956,230787200,7.796875,7.84375,7.742188,7.78125,4.815187931060791,44313600,12.271528,12.408386,12.225909,12.317148,4.866381168365479,3216857,11.197343,11.317101,11.137464,11.257222,4.873135566711426,787841,,-1,,,,48.62048,0,,,,60.51321,0,,,,65.897812,0,,,,43.414341,0,,,
12aug1996,8,1996,,,,,,,.208705,.210938,.199777,.205357,.1738551259040833,151345600,7.765625,7.882813,7.75,7.828125,4.844196796417236,66187200,12.271528,12.499624,12.225909,12.499624,4.938473224639893,3038477,11.257222,11.436858,11.197343,11.436858,4.950897693634033,911215,,-1,,,,51.700741,0,,,,61.099339,0,,,,71.25724,-1,,,,47.062675,0,,,
13aug1996,8,1996,,,,,,,.204241,.206473,.199777,.200893,.170075923204422,103510400,7.8125,7.867188,7.710938,7.71875,4.776511669158936,72508800,12.408386,12.454005,11.952195,12.043433,4.758240699768066,6322740,11.436858,11.436858,11.317101,11.317101,4.899057865142822,1833285,,-1,,,,46.645489,0,,,,75.641205,-1,,,,84.810997,-1,,,,66.873962,0,,,
14aug1996,8,1996,,,,,,,.202009,.205357,.202009,.203125,.1719654947519302,71859200,7.742188,7.820313,7.734375,7.804688,4.82969331741333,52032000,12.134671,12.2031,11.997814,12.18029,4.812309265136719,3428391,11.317101,11.376979,11.077585,11.137464,4.821293354034424,1543742,,-1,,,,54.399048,0,,,,66.054268,0,,,,64.612122,0,,,,67.398506,0,,,
15aug1996,8,1996,,,,,,,.202009,.203125,.198661,.198661,.1681862622499466,107620800,7.796875,7.859375,7.773438,7.820313,4.839362621307373,35556800,12.18029,12.317148,12.134671,12.18029,4.812309265136719,5883231,11.137464,11.137464,10.957827,11.077585,4.795372486114502,1876706,,-1,,,,47.743687,0,,,,74.26223,-1,,,,61.190788,0,,,,47.185474,0,,,
16aug1996,8,1996,,,,,,,.202009,.202009,.197545,.200893,.170075923204422,141758400,7.820313,7.828125,7.734375,7.765625,4.805519104003906,47598400,12.225909,12.271528,12.134671,12.134671,4.794282913208008,4634849,11.137464,11.227282,11.017706,11.197343,4.84721565246582,973007,,-1,,,,52.229439,0,,,,68.394203,0,,,,46.134003,0,,,,35.824043,0,,,
19aug1996,8,1996,,,,,,,.199777,.210938,.199777,.210938,.178580030798912,226318400,7.742188,7.757813,7.640625,7.71875,4.776511669158936,43131200,12.134671,12.18029,12.043433,12.134671,4.794282913208008,2430727,11.197343,11.436858,11.197343,11.436858,4.950897693634033,955262,,-1,,,,50.726612,0,,,,59.060253,0,,,,40.264057,0,,,,46.379108,0,,,
20aug1996,8,1996,,,,,,,.21317,.21317,.208705,.209821,.1776343435049057,211758400,7.734375,7.757813,7.703125,7.710938,4.771677494049072,25678400,12.134671,12.317148,12.089052,12.271528,4.848358154296875,4683897,11.496737,11.676374,11.436858,11.556616,5.002738952636719,1399701,,-1,,,,69.993317,0,,,,67.863342,0,,,,45.705708,0,,,,59.042442,0,,,
21aug1996,8,1996,,,,,,,.209821,.210938,.204241,.205357,.1738551259040833,113344000,7.65625,7.71875,7.609375,7.71875,4.776511669158936,49345600,12.18029,12.271528,12.134671,12.225909,4.83033275604248,3333858,11.556616,11.616495,11.436858,11.496737,4.976819038391113,1353358,,-1,,,,61.390697,0,,,,53.56229,0,,,,50.29377,0,,,,61.269585,0,,,
22aug1996,8,1996,,,,,,,.205357,.207589,.204241,.207589,.1757447421550751,87684800,7.757813,7.820313,7.71875,7.8125,4.834526062011719,50236800,12.225909,12.499624,12.18029,12.408386,4.902426242828369,4549359,11.496737,11.496737,11.317101,11.436858,4.950897693634033,1023108,,-1,,,,49.514431,0,,,,57.332668,0,,,,56.848213,0,,,,61.394573,0,,,
23aug1996,8,1996,,,,,,,.205357,.214286,.205357,.21317,.1804696321487427,203459200,7.804688,7.8125,7.703125,7.703125,4.766843318939209,44006400,12.362767,12.499624,12.317148,12.317148,4.866381168365479,4206301,11.317101,11.496737,11.257222,11.496737,4.976819038391113,1287391,,-1,,,,54.939884,0,,,,55.932922,0,,,,60.302113,0,,,,55.854778,0,,,
26aug1996,8,1996,,,,,,,.21317,.215402,.209821,.215402,.1823592483997345,89678400,7.710938,7.734375,7.671875,7.679688,4.752340793609619,31944000,12.317148,12.408386,12.18029,12.362767,4.884402751922607,3486207,11.376979,11.376979,11.257222,11.317101,4.899057865142822,998683,,-1,,,,54.654705,0,,,,47.4282,0,,,,56.316605,0,,,,60.241707,0,,,
27aug1996,8,1996,,,,,,,.215402,.223214,.214286,.221959,.1879103928804398,289307200,7.695313,7.796875,7.6875,7.796875,4.824857711791992,28038400,12.454005,12.454005,12.362767,12.408386,4.902426242828369,4386598,11.376979,11.436858,11.257222,11.257222,4.873135566711426,1546874,,-1,,,,61.541454,0,,,,38.433235,0,,,,47.978565,0,,,,50.249245,0,,,
28aug1996,8,1996,,,,,,,.222098,.223214,.21875,.222098,.188028022646904,163598400,7.8125,7.859375,7.804688,7.851563,4.858700752258301,32070400,12.408386,12.454005,12.271528,12.317148,4.866381168365479,3671162,11.317101,11.436858,11.257222,11.376979,4.924979686737061,1128738,,-1,,,,71.905228,-1,,,,56.732796,0,,,,71.632484,-1,,,,50.220177,0,,,
29aug1996,8,1996,,,,,,,.222098,.222098,.217634,.21875,.1851936131715775,106926400,7.828125,7.828125,7.726563,7.757813,4.800684928894043,34182400,12.271528,12.317148,12.134671,12.18029,4.812309265136719,3897767,11.317101,11.376979,11.197343,11.197343,4.84721565246582,1313694,,-1,,,,71.147285,-1,,,,54.734653,0,,,,60.286392,0,,,,62.742016,0,,,
30aug1996,8,1996,,,,,,,.220982,.220982,.216518,.216518,.183304026722908,105728000,7.765625,7.765625,7.65625,7.65625,4.737834930419922,28088000,12.18029,12.225909,12.043433,12.225909,4.83033275604248,3184250,11.257222,11.257222,11.077585,11.137464,4.821293354034424,865289,,-1,,,,71.671967,-1,,,,46.077831,0,,,,53.20052,0,,,,59.108929,0,,,
03sep1996,9,1996,,,,,,,.215402,.217634,.21317,.215402,.1823592483997345,68297600,7.625,7.710938,7.539063,7.710938,4.771677494049072,48524800,12.043433,12.271528,11.997814,12.134671,4.794282913208008,4839534,11.257222,11.496737,11.257222,11.317101,4.899057865142822,1565453,,-1,,,,55.418442,0,,,,43.63224,0,,,,62.812683,0,,,,35.748482,0,,,
04sep1996,9,1996,,,,,,,.21317,.219866,.21317,.215402,.1823592483997345,101449600,7.710938,7.726563,7.683593999999999,7.710938,4.771677494049072,27126400,12.18029,12.18029,11.952195,12.089052,4.776262760162354,4087107,11.376979,11.496737,11.257222,11.436858,4.950897693634033,1623278,,-1,,,,61.366455,0,,,,52.681675,0,,,,60.346844,0,,,,35.844852,0,,,
05sep1996,9,1996,,,,,,,.209821,.212054,.204241,.204241,.1729103177785873,279585600,7.671875,7.671875,7.59375,7.59375,4.699161529541016,40372800,11.997814,11.997814,11.815338,11.906576,4.70416784286499,4243018,11.317101,11.436858,11.317101,11.376979,4.924979686737061,1349183,,-1,,,,73.980446,-1,,,,47.64225,0,,,,50.267426,0,,,,42.921032,0,,,
06sep1996,9,1996,,,,,,,.206473,.207589,.202009,.205357,.1738551259040833,240833600,7.625,7.671875,7.601563,7.65625,4.737834930419922,41921600,11.769719,11.815338,11.632862,11.632862,4.596024513244629,9376014,11.257222,11.317101,11.137464,11.197343,4.898778915405273,1120805,,-1,,,,59.107407,0,,,,36.935349,0,,,,28.749559,1,-5.9040585,13363,13398,50.018543,0,,,
09sep1996,9,1996,,,,,,,.202009,.203125,.195313,.196429,.1662966758012772,148243200,7.65625,7.8125,7.640625,7.804688,4.82969331741333,41747200,11.678481,11.769719,11.541623,11.632862,4.596024513244629,5835554,11.257222,11.376979,11.197343,11.317101,4.951174736022949,1414732,,-1,,,,43.303108,0,,,,47.36446,0,,,,24.958614,1,,,,33.333084,0,,,
10sep1996,9,1996,,,,,,,.197545,.197545,.191964,.191964,.1625166535377502,155713600,7.796875,7.820313,7.726563,7.773438,4.810354232788086,38904000,11.039814,11.587242,10.948576,11.541623,4.559977531433105,20710913,11.317101,11.376979,11.077585,11.197343,4.898778915405273,2593362,,-1,,,,30.124315,0,,,,61.429176,0,,,,18.743093,1,,,,41.673824,0,,,
11sep1996,9,1996,,,,,,,.191964,.194196,.1875,.188616,.1596821993589401,147201600,7.746093999999999,7.84375,7.726563,7.820313,4.839362621307373,36387200,11.404766,11.496004,11.22229,11.450385,4.523930072784424,11938539,11.257222,11.436858,11.197343,11.436858,5.003567695617676,2141408,,-1,,,,7.8360882,1,-15.075327,13389,13403,52.302959,0,,,,55.557323,0,,,,41.63728,0,,,
12sep1996,9,1996,,,,,,,.1875,.188616,.180804,.18192,.1540133953094482,260915200,7.84375,8.09375,7.824218999999999,8.039063000000001,4.974728584289551,95944000,11.404766,11.632862,11.404766,11.587242,4.578000545501709,4549633,11.496737,11.556616,11.197343,11.317101,4.951174736022949,2025549,,-1,,,,6.9313655,1,,,,55.014324,0,,,,61.488941,0,,,,50.019028,0,,,
13sep1996,9,1996,,,,,,,.18192,.189732,.18192,.1875,.1587374657392502,166611200,8.101563000000001,8.210938000000001,8.054688000000001,8.1875,5.066584587097168,80137600,11.587242,11.769719,11.496004,11.678481,4.614049911499023,6712380,11.376979,11.376979,11.077585,11.137464,4.872583389282227,2908164,,-1,,,,6.3172245,1,,,,71.740685,-1,,,,71.482368,-1,,,,46.838749,0,,,
16sep1996,9,1996,,,,,,,.191964,.205357,.190848,.199777,.1691310703754425,244652800,8.195313000000001,8.320312999999999,8.1875,8.21875,5.085923671722412,62409600,11.7241,11.769719,11.632862,11.678481,4.614049911499023,8197231,11.197343,11.197343,11.017706,11.197343,4.898778915405273,1865016,,-1,,,,23.348032,1,,,,85.82341,-1,,,,72.53804,-1,,,,41.402447,0,,,
17sep1996,9,1996,,,,,,,.204241,.206473,.200893,.205357,.1738551259040833,209171200,8.304687999999999,8.414062999999999,8.265625,8.367187999999999,5.177779674530029,75624000,11.815338,11.906576,11.632862,11.815338,4.668119430541992,8859783,11.137464,11.137464,10.957827,11.077585,4.846390247344971,2050390,,-1,,,,37.730251,0,,,,86.246185,-1,,,,70.092735,-1,,,,41.402447,0,,,
18sep1996,9,1996,,,,,,,.205357,.215402,.204241,.209821,.1776343435049057,353360000,8.375,8.617187999999999,8.328125,8.53125,5.279303550720215,86049600,11.769719,11.815338,11.678481,11.7241,4.632072925567627,6983648,11.137464,11.137464,11.017706,11.017706,4.820189476013184,1782767,,-1,,,,39.260277,0,,,,85.687279,-1,,,,67.99192,0,,,,35.451794,0,,,
19sep1996,9,1996,,,,,,,.210938,.210938,.208705,.208705,.1766895353794098,119470400,8.53125,8.640625,8.484375,8.609375,5.327648162841797,75912000,11.769719,11.769719,11.496004,11.632862,4.596024513244629,5017913,11.077585,11.137464,11.017706,11.077585,4.846390247344971,1615554,,-1,,,,42.18932,0,,,,88.097122,-1,,,,70.34977,-1,,,,27.884966,1,,,
20sep1996,9,1996,,,,,,,.208705,.209821,.203125,.204241,.1729103177785873,149150400,8.5625,8.664062999999999,8.492187999999999,8.632812999999999,5.34215259552002,104849600,11.678481,11.7241,11.587242,11.678481,4.614049911499023,9468629,11.137464,11.137464,11.017706,11.137464,4.872583389282227,1910107,,-1,,,,45.292446,0,,,,97.261879,-1,,,,67.735252,0,,,,23.644724,1,,,
23sep1996,9,1996,,,,,,,.204241,.204241,.199777,.199777,.1691310703754425,45763200,8.601562999999999,8.632812999999999,8.515625,8.609375,5.327648162841797,46385600,11.632862,11.678481,11.496004,11.496004,4.54195499420166,4437838,11.077585,11.137464,11.017706,11.137464,4.872583389282227,3616470,,-1,,,,42.193665,0,,,,97.360771,-1,,,,75.886147,-1,,,,25.130224,1,,,
24sep1996,9,1996,,,,,,,.199777,.204241,.199777,.200893,.170075923204422,143785600,8.59375,8.648437999999999,8.507812999999999,8.554687999999999,5.293808460235596,72520000,11.496004,11.587242,11.313528,11.359147,4.487882137298584,10319425,11.137464,11.616495,11.017706,11.257222,4.924979686737061,2462264,,-1,,,,43.261379,0,,,,96.849609,-1,,,,70.178772,-1,,,,25.206425,1,,,
25sep1996,9,1996,,,,,,,.200893,.202009,.196429,.199777,.1691310703754425,109043200,8.59375,8.617187999999999,8.460937999999999,8.476562999999999,5.245462894439697,44067200,11.359147,11.404766,11.176671,11.313528,4.46985912322998,8951301,11.257222,11.376979,11.197343,11.197343,4.898778915405273,1577561,,-1,,,,50.762424,0,,,,95.311829,-1,,,,39.293289,0,,,,37.817612,0,,,
26sep1996,9,1996,,,,,,,.199777,.200893,.198661,.199777,.1691310703754425,103286400,8.484375,8.507812999999999,8.234375,8.25,5.105258941650391,92604800,11.313528,11.359147,11.176671,11.22229,4.433812618255615,12287078,11.257222,11.257222,11.077585,11.137464,4.872583389282227,1370685,,-1,,,,53.883556,0,,,,82,-1,,,,33.646988,0,,,,21.751862,1,,,
27sep1996,9,1996,,,,,,,.198661,.199777,.197545,.199219,.1686587482690811,81569600,8.28125,8.453125,8.203125,8.398437999999999,5.197117328643799,98372800,11.267909,11.267909,11.131052,11.176671,4.415791034698486,6818969,11.077585,11.137464,11.017706,11.077585,4.846390247344971,1844141,,-1,,,,63.688469,0,,,,55.842525,0,,,,12.494774,1,-4.2968774,13405,13419,23.317122,1,,,
30sep1996,9,1996,,,,,,,.197545,.199777,.197545,.198103,.1677138805389404,85444800,8.34375,8.429687999999999,8.234375,8.242188000000001,5.100426197052002,89574400,11.267909,11.496004,11.22229,11.404766,4.505905151367188,8019399,11.137464,11.257222,11.077585,11.197343,4.898778915405273,947121,,-1,,,,56.231548,0,,,,57.301125,0,,,,0,1,,,,33.492043,0,,,
01oct1996,10,1996,,,,,,,.196429,.220982,.196429,.219866,.1861384212970734,539246400,8.234375,8.367187999999999,8.179688000000001,8.257813000000001,5.110095024108887,69124800,11.404766,11.541623,11.359147,11.541623,4.559977531433105,7688397,11.197343,11.436858,11.077585,11.376979,4.977370738983154,1497190,,-1,,,,39.282501,0,,,,50.271381,0,,,,16.987791,1,,,,40.160519,0,,,
02oct1996,10,1996,,,,,,,.210938,.219866,.206473,.210938,.178580030798912,276819200,8.304687999999999,8.484375,8.273437999999999,8.421875,5.211618900299072,68760000,11.632862,11.769719,11.541623,11.587242,4.578000545501709,12142949,11.436858,11.616495,11.376979,11.436858,5.003567695617676,1693628,,-1,,,,71.942307,-1,,,,48.191978,0,,,,28.918129,1,,,,58.451904,0,,,
03oct1996,10,1996,,,,,,,.210938,.212054,.199777,.199777,.1691310703754425,227718400,8.421875,8.445312999999999,8.351562999999999,8.375,5.182613849639893,58294400,11.632862,11.632862,11.313528,11.404766,4.505905151367188,6603599,11.496737,11.496737,11.317101,11.436858,5.003567695617676,955889,,-1,,,,68.730927,0,,,,45.99844,0,,,,28.902315,1,,,,70.192261,-1,,,
04oct1996,10,1996,,,,,,,.204241,.206473,.197545,.203683,.1724379062652588,133459200,8.414062999999999,8.539062999999999,8.390625,8.523437999999999,5.274470806121826,45166400,11.404766,11.587242,11.404766,11.541623,4.559977531433105,6959809,11.496737,11.676374,11.436858,11.676374,5.10835599899292,995343,,-1,,,,56.20525,0,,,,38.765869,0,,,,26.382271,1,,,,63.968792,0,,,
07oct1996,10,1996,,,,,,,.205357,.208705,.204241,.206473,.1747998893260956,95715200,8.523437999999999,8.632812999999999,8.492187999999999,8.59375,5.317980289459229,42432000,11.632862,11.7241,11.587242,11.632862,4.596024513244629,5641008,11.676374,11.676374,11.556616,11.616495,5.082156658172607,1191573,,-1,,,,61.114746,0,,,,41.466209,0,,,,34.915794,0,,,,71.539093,-1,,,
08oct1996,10,1996,,,,,,,.209821,.216518,.207589,.207589,.1757447421550751,190433600,8.609375,8.609375,8.4375,8.460937999999999,5.235795974731445,48465600,11.678481,11.815338,11.632862,11.632862,4.596024513244629,8135853,11.736252,11.915889,11.736252,11.736252,5.13455057144165,1856666,,-1,,,,68.961227,0,,,,45.173687,0,,,,39.392548,0,,,,64.511093,0,,,
09oct1996,10,1996,,,,,,,.208705,.210938,.204241,.205357,.1738551259040833,85209600,8.5,8.507812999999999,8.328125,8.40625,5.201951026916504,64955200,11.678481,11.769719,11.587242,11.587242,4.578000545501709,4576760,11.796131,11.796131,11.676374,11.736252,5.13455057144165,1657305,,-1,,,,64.476128,0,,,,40.713837,0,,,,43.154297,0,,,,58.486252,0,,,
10oct1996,10,1996,,,,,,,.21317,.21875,.212054,.21596,.1828316450119019,276696000,8.359375,8.507812999999999,8.335937999999999,8.359375,5.17294454574585,51739200,11.587242,11.678481,11.541623,11.587242,4.578000545501709,3690343,11.796131,11.796131,11.556616,11.676374,5.10835599899292,1680477,,-1,,,,61.297401,0,,,,41.556263,0,,,,41.283077,0,,,,58.71151,0,,,
11oct1996,10,1996,,,,,,,.217634,.219866,.214286,.216518,.183304026722908,120691200,8.414062999999999,8.578125,8.390625,8.570312999999999,5.303476810455322,36523200,11.678481,11.815338,11.632862,11.678481,4.614049911499023,4064638,11.796131,11.796131,11.676374,11.676374,5.10835599899292,610399,,-1,,,,63.540794,0,,,,53.22665,0,,,,45.471306,0,,,,59.167347,0,,,
14oct1996,10,1996,,,,,,,.21875,.226563,.216518,.225446,.1908624619245529,269684800,8.585937999999999,8.632812999999999,8.523437999999999,8.539062999999999,5.284138202667236,36091200,11.769719,12.043433,11.769719,11.997814,4.740212917327881,6723888,11.736252,11.85601,11.676374,11.796131,5.160748481750488,1033337,,-1,,,,61.663502,0,,,,55.237614,0,,,,50.628433,0,,,,50.911861,0,,,
15oct1996,10,1996,,,,,,,.229911,.231027,.223214,.225446,.1908624619245529,363059200,8.671875,8.695312999999999,8.585937999999999,8.679687999999999,5.371162414550781,61206400,12.134671,12.225909,11.906576,12.134671,4.794282913208008,7082839,11.796131,11.85601,11.676374,11.736252,5.13455057144165,682420,,-1,,,,65.826096,0,,,,59.097164,0,,,,55.170803,0,,,,50.726101,0,,,
16oct1996,10,1996,,,,,,,.225446,.233259,.219866,.229911,.1946425437927246,334745600,8.671875,8.683593999999999,8.5625,8.625,5.337316989898682,36427200,12.089052,12.089052,11.678481,11.815338,4.668119430541992,7856364,11.85601,11.975768,11.796131,11.915889,5.213142871856689,2269166,,-1,,,,31.494608,0,,,,58.251785,0,,,,47.096897,0,,,,33.691406,0,,,
17oct1996,10,1996,,,,,,,.245536,.247768,.235491,.235491,.1993665546178818,1026625600,8.640625,8.6875,8.46875,8.46875,5.240626335144043,49097600,11.815338,11.906576,11.632862,11.632862,4.596024513244629,8546591,12.095525,12.095525,11.915889,12.095525,5.291730880737305,3522947,,-1,,,,39.211845,0,,,,47.669113,0,,,,36.766888,0,,,,38.722019,0,,,
18oct1996,10,1996,,,,,,,.236607,.237723,.232143,.237165,.2007837742567062,382659200,8.375,8.4375,8.347655999999999,8.421875,5.211618900299072,69646400,11.678481,11.678481,11.541623,11.587242,4.578000545501709,7516868,12.095525,12.095525,11.975768,12.035647,5.265536308288574,1984006,,-1,,,,42.084545,0,,,,40.822857,0,,,,38.652649,0,,,,42.008675,0,,,
21oct1996,10,1996,,,,,,,.236607,.237723,.227679,.228795,.1936976909637451,187611200,8.421875,8.5,8.34375,8.375,5.182613849639893,71401600,11.541623,11.632862,11.496004,11.541623,4.559977531433105,8839506,12.095525,12.275162,12.095525,12.095525,5.291730880737305,2026175,,-1,,,,43.623768,0,,,,36.079395,0,,,,25.169678,1,,,,20.029547,1,5.7591605,13425,13443
22oct1996,10,1996,,,,,,,.228795,.228795,.216518,.222098,.188028022646904,213718400,8.320312999999999,8.335937999999999,8.203125,8.28125,5.124598026275635,113806400,11.541623,11.7241,11.496004,11.496004,4.54195499420166,6173132,12.215283,12.275162,12.155404,12.155404,5.317928314208984,2153307,,-1,,,,34.479618,0,,,,27.9587,1,6.2124248,13368,13444,25.169678,1,,,,22.284077,1,,,
23oct1996,10,1996,,,,,,,.220982,.225446,.217634,.220982,.1870832443237305,160059200,8.289062999999999,8.421875,8.234375,8.40625,5.201951026916504,67443200,11.450385,11.587242,11.404766,11.450385,4.523930072784424,5562367,12.035647,12.035647,11.796131,11.85601,5.186948299407959,1614510,,-1,,,,31.415167,0,,,,32.507534,0,,,,25.154545,1,,,,20.11935,1,,,
24oct1996,10,1996,,,,,,,.223214,.223214,.21875,.220982,.1870832443237305,84369600,8.429687999999999,8.585937999999999,8.367187999999999,8.539062999999999,5.284138202667236,81417600,11.541623,11.587242,11.313528,11.450385,4.523930072784424,10255033,11.796131,11.85601,11.616495,11.676374,5.10835599899292,1389890,,-1,,,,34.018131,0,,,,48.870926,0,,,,27.993208,1,,,,16.833702,1,,,
25oct1996,10,1996,,,,,,,.222098,.223214,.21875,.21875,.1851936131715775,77560000,8.539062999999999,8.617187999999999,8.507812999999999,8.527343999999999,5.276885032653809,53084800,11.496004,11.541623,11.404766,11.404766,4.505905151367188,5185606,11.676374,11.736252,11.556616,11.556616,5.055959701538086,1026657,,-1,,,,27.699934,1,3.7034578,13424,13447,55.989105,0,,,,25.124363,1,,,,16.833702,1,,,
28oct1996,10,1996,,,,,,,.22433,.22433,.21875,.21875,.1851936131715775,119996800,8.542968999999999,8.601562999999999,8.515625,8.539062999999999,5.284138202667236,51240000,11.496004,11.541623,11.359147,11.359147,4.487882137298584,4852686,11.736252,11.736252,11.496737,11.496737,5.029765605926514,1057970,,-1,,,,26.325542,1,,,,44.224297,0,,,,22.780476,1,,,,16.804667,1,,,
